,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_solver,param_penalty,param_multi_class,param_max_iter,param_class_weight,param_C,param_l1_ratio,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_F1_class_2,split1_test_F1_class_2,split2_test_F1_class_2,mean_test_F1_class_2,std_test_F1_class_2,rank_test_F1_class_2,split0_test_recall_class_2,split1_test_recall_class_2,split2_test_recall_class_2,mean_test_recall_class_2,std_test_recall_class_2,rank_test_recall_class_2,split0_test_precision_class_2,split1_test_precision_class_2,split2_test_precision_class_2,mean_test_precision_class_2,std_test_precision_class_2,rank_test_precision_class_2,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_micro,split1_test_precision_micro,split2_test_precision_micro,mean_test_precision_micro,std_test_precision_micro,rank_test_precision_micro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_micro,split1_test_recall_micro,split2_test_recall_micro,mean_test_recall_micro,std_test_recall_micro,rank_test_recall_micro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_micro,split1_test_f1_micro,split2_test_f1_micro,mean_test_f1_micro,std_test_f1_micro,rank_test_f1_micro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_matthews_corrcoef,split1_test_matthews_corrcoef,split2_test_matthews_corrcoef,mean_test_matthews_corrcoef,std_test_matthews_corrcoef,rank_test_matthews_corrcoef,split0_test_Cust_metric,split1_test_Cust_metric,split2_test_Cust_metric,mean_test_Cust_metric,std_test_Cust_metric,rank_test_Cust_metric
10,78.13139510154724,9.741457605810874,5.113646030426025,0.37037575125902245,liblinear,l1,ovr,10000,balanced,0.001,,"{'solver': 'liblinear', 'penalty': 'l1', 'multi_class': 'ovr', 'max_iter': 10000, 'class_weight': 'balanced', 'C': 0.001}",0.5302746335127111,0.5283030246799035,0.5302004082390054,0.5295926888105401,0.0009124335684318477,100,0.5671065833140387,0.5650694883673224,0.5667927499272597,0.566322940536207,0.0008955369351866784,100,0.6135832250881426,0.6133976619038782,0.6145110410094637,0.6138306426671615,0.00048704199134112834,99,0.5271750394592095,0.523800469037206,0.525951337272092,0.5256422819228358,0.001394887758911833,100,0.5160874795036016,0.5140045199588039,0.5161824393239733,0.5154248129287929,0.0010050467426348686,100,0.5302746335127111,0.5283030246799035,0.5302004082390054,0.5295926888105401,0.0009124335684318477,100,0.5160874795036016,0.5140045199588038,0.5161824393239732,0.5154248129287929,0.0010050467426348931,100,0.5302746335127111,0.5283030246799034,0.5302004082390055,0.52959268881054,0.0009124335684319246,100,0.5302746335127111,0.5283030246799035,0.5302004082390054,0.5295926888105401,0.0009124335684318477,100,0.5302746335127111,0.5283030246799035,0.5302004082390054,0.5295926888105401,0.0009124335684318477,100,0.513881439262415,0.5117448298002236,0.5137185001829562,0.513114923081865,0.0009710832392068612,100,0.5302746335127111,0.5283030246799035,0.5302004082390054,0.5295926888105401,0.0009124335684318477,100,0.513881439262415,0.5117448298002236,0.5137185001829563,0.513114923081865,0.0009710832392068843,100,0.791134215537234,0.7902733852625596,0.7914881620743079,0.7909652542913671,0.0005101186806642719,100,0.37824712349845624,0.3756557128865125,0.3782266503829085,0.37737649558929237,0.0012168058239382157,100,0.4862077638114499,0.4837344917218346,0.4856886234526646,0.4852102929953164,0.001064853269121398,100
11,2236.080648581187,58.25152279948621,3.7620009581247964,0.21612135989647965,saga,elasticnet,ovr,1000,,1,1.0,"{'solver': 'saga', 'penalty': 'elasticnet', 'multi_class': 'ovr', 'max_iter': 1000, 'l1_ratio': 1.0, 'class_weight': None, 'C': 1}",0.55841992948599,0.5570374837632214,0.556040081647801,0.5571658316323375,0.0009757984132196815,43,0.5997283478531694,0.599563646398358,0.5964024053082664,0.5985647998532646,0.001530521538230854,8,0.6431805529782891,0.6450732974577844,0.6404713304880312,0.6429083936413683,0.0018885758348872056,9,0.5617757175967195,0.5600521982890561,0.5580075662042875,0.5599451606966878,0.001540202154200734,45,0.5462993603989431,0.5448833271811298,0.5438062118318342,0.544996299803969,0.0010209536569804718,44,0.55841992948599,0.5570374837632214,0.556040081647801,0.5571658316323375,0.0009757984132196815,43,0.5462993603989431,0.5448833271811298,0.5438062118318343,0.544996299803969,0.0010209536569804286,44,0.5584199294859901,0.5570374837632214,0.556040081647801,0.5571658316323375,0.000975798413219729,43,0.55841992948599,0.5570374837632214,0.556040081647801,0.5571658316323375,0.0009757984132196815,43,0.55841992948599,0.5570374837632214,0.556040081647801,0.5571658316323375,0.0009757984132196815,43,0.5467302727679199,0.5452122312077108,0.5442513544197325,0.5453979527984544,0.0010204993634478632,46,0.55841992948599,0.5570374837632214,0.556040081647801,0.5571658316323375,0.0009757984132196815,43,0.5467302727679199,0.5452122312077107,0.5442513544197325,0.5453979527984544,0.00102049936344787,46,0.8093791945047312,0.8086193943565216,0.809088450585059,0.8090290131487706,0.0003130214826804572,51,0.4140632548345923,0.4122798119896777,0.4109030867279309,0.4124153845174003,0.0012936899546889733,38,0.5195996655888759,0.5191467126666965,0.5161518864157241,0.5182994215570988,0.0015297542231804007,46
12,1879.77068344752,91.4173638254003,4.279307047526042,0.3888267868693982,saga,l1,ovr,10000,balanced,1,,"{'solver': 'saga', 'penalty': 'l1', 'multi_class': 'ovr', 'max_iter': 10000, 'class_weight': 'balanced', 'C': 1}",0.5572555205047318,0.5554091668213027,0.5555065874930414,0.5560570916063586,0.000848349992696597,68,0.5975665649132212,0.5963845040325361,0.5956495082165401,0.5965335257207658,0.0007896970694490691,41,0.6411393579513824,0.6421785117832622,0.6399888662089441,0.6411022453145295,0.0008943041787309097,41,0.5595394257396881,0.556686934980536,0.5570558687190089,0.557760743146411,0.001266704872642935,88,0.5452236866860105,0.543346579395991,0.5433539327838044,0.5439747329552687,0.0008831487546382537,68,0.5572555205047318,0.5554091668213027,0.5555065874930414,0.5560570916063586,0.000848349992696597,68,0.5452236866860105,0.543346579395991,0.5433539327838043,0.5439747329552685,0.0008831487546382798,68,0.5572555205047318,0.5554091668213026,0.5555065874930414,0.5560570916063586,0.0008483499926966252,68,0.5572555205047318,0.5554091668213027,0.5555065874930414,0.5560570916063586,0.000848349992696597,68,0.5572555205047318,0.5554091668213027,0.5555065874930414,0.5560570916063586,0.000848349992696597,68,0.5455964146458872,0.5436163151021458,0.5437253210220947,0.5443126835900426,0.0009088251171891805,76,0.5572555205047318,0.5554091668213027,0.5555065874930414,0.5560570916063586,0.000848349992696597,68,0.5455964146458873,0.5436163151021458,0.5437253210220947,0.5443126835900426,0.0009088251171892328,76,0.8043403678446078,0.8037023134496304,0.8043636851379224,0.8041354554773869,0.00030642556050764684,78,0.41251892819882136,0.4101105911534757,0.4102112251323822,0.4109469148282264,0.0011123402739044073,70,0.5191058248389065,0.5178679518851188,0.5168616969503822,0.5179451578914692,0.0009177864931727932,81
13,102.91970920562744,4.559417046567231,3.725914239883423,0.09349520462919889,lbfgs,l2,multinomial,10000,balanced,0.01,,"{'solver': 'lbfgs', 'penalty': 'l2', 'multi_class': 'multinomial', 'max_iter': 10000, 'class_weight': 'balanced', 'C': 0.01}",0.5582111709036927,0.5575988123956207,0.5562859528669511,0.5573653120554215,0.0008031222110835355,38,0.595513207949657,0.5951506895362105,0.5938077920239265,0.5948238965032647,0.0007335785051014168,81,0.6216366672852106,0.62423455186491,0.6226387084802375,0.6228366425434526,0.001069777077212992,65,0.5714968098536286,0.5686562875061277,0.5675287113306159,0.5692272695634575,0.0016695242544765567,34,0.5473010253234951,0.5467787385556339,0.5452242191408398,0.5464346610066563,0.0008820706698300317,38,0.5582111709036927,0.5575988123956207,0.5562859528669511,0.5573653120554215,0.0008031222110835355,38,0.5473010253234951,0.5467787385556339,0.5452242191408398,0.5464346610066563,0.0008820706698300317,38,0.5582111709036928,0.5575988123956207,0.5562859528669513,0.5573653120554216,0.0008031222110835247,38,0.5582111709036927,0.5575988123956207,0.5562859528669511,0.5573653120554215,0.0008031222110835355,38,0.5582111709036927,0.5575988123956207,0.5562859528669511,0.5573653120554215,0.0008031222110835355,38,0.5493546876576011,0.5486604982191937,0.5472663000368836,0.5484271619712261,0.0008683989356101336,38,0.5582111709036927,0.5575988123956207,0.5562859528669511,0.5573653120554215,0.0008031222110835355,38,0.5493546876576011,0.5486604982191937,0.5472663000368836,0.5484271619712261,0.0008683989356101336,38,0.8123886207116175,0.8117433223853695,0.8118771311516213,0.8120030247495361,0.00027807598597216223,40,0.41265217996286047,0.41189746681208034,0.41012708737228987,0.41155891138241024,0.0010582967390916314,59,0.5228335971414324,0.5228373737975588,0.519977561867115,0.5218828442687021,0.0013472389884824855,36
14,878.023708820343,46.45992895516858,2.894540866216024,0.03868080909898102,saga,elasticnet,multinomial,100000,,0.1,0.5,"{'solver': 'saga', 'penalty': 'elasticnet', 'multi_class': 'multinomial', 'max_iter': 100000, 'l1_ratio': 0.5, 'class_weight': None, 'C': 0.1}",0.5596632028205604,0.5585915754314345,0.5567637780664316,0.5583395187728087,0.0011970283749301214,12,0.5982323861009353,0.5957819959786353,0.5937303241253935,0.5959149020683214,0.0018403602055778092,46,0.6242531081833365,0.6240675449990721,0.6211913156429765,0.6231706562751284,0.001401653886760004,56,0.5742941035883778,0.5699493280458251,0.5685944798301487,0.5709459704881171,0.002431241091113224,29,0.548900497213682,0.547896139990511,0.545873993608404,0.5475568769375323,0.0012586383072001094,23,0.5596632028205604,0.5585915754314345,0.5567637780664316,0.5583395187728087,0.0011970283749301214,12,0.548900497213682,0.5478961399905109,0.5458739936084042,0.5475568769375324,0.00125863830720005,23,0.5596632028205604,0.5585915754314345,0.5567637780664316,0.5583395187728087,0.0011970283749301214,12,0.5596632028205604,0.5585915754314345,0.5567637780664316,0.5583395187728087,0.0011970283749301214,12,0.5596632028205604,0.5585915754314345,0.5567637780664316,0.5583395187728087,0.0011970283749301214,12,0.5510326346932093,0.549907146717624,0.5480303279665781,0.5496567031258038,0.001238413747422218,29,0.5596632028205604,0.5585915754314345,0.5567637780664316,0.5583395187728087,0.0011970283749301214,12,0.5510326346932092,0.549907146717624,0.5480303279665782,0.5496567031258038,0.0012384137474221284,29,0.813258651612301,0.8127690535036842,0.8127160781529187,0.812914594422968,0.0002442445619947429,30,0.41451415193246866,0.41312548618081785,0.4106626576168665,0.41276743191005094,0.0015926192810147136,1,0.5252898248014215,0.5237727501438839,0.5204993838670915,0.5231873196041322,0.0019990210560807908,3
15,106.40691232681274,3.1934040172378606,3.3856186866760254,0.051700814521518035,sag,l2,multinomial,100000,,0.1,,"{'solver': 'sag', 'penalty': 'l2', 'multi_class': 'multinomial', 'max_iter': 100000, 'class_weight': None, 'C': 0.1}",0.559384858044164,0.5586518834663203,0.556912228613843,0.5583163233747758,0.0010369585353974453,18,0.5977941830472294,0.5956722845446328,0.5940938145518053,0.5958534273812225,0.0015160895523061127,51,0.6235850807199852,0.6237149749489701,0.6217480051957691,0.6230160202882414,0.0008981888568054246,57,0.5740519303040656,0.5700427379417949,0.5687948800651875,0.5709631827703494,0.0022427005024198816,24,0.5486555399275919,0.5479979071035156,0.546046129680719,0.5475665255706089,0.001108098364863897,17,0.559384858044164,0.5586518834663203,0.556912228613843,0.5583163233747758,0.0010369585353974453,18,0.5486555399275919,0.5479979071035156,0.546046129680719,0.5475665255706089,0.001108098364863897,17,0.559384858044164,0.5586518834663203,0.556912228613843,0.5583163233747758,0.0010369585353974453,18,0.559384858044164,0.5586518834663203,0.556912228613843,0.5583163233747758,0.0010369585353974453,18,0.559384858044164,0.5586518834663203,0.556912228613843,0.5583163233747758,0.0010369585353974453,18,0.5508120989474232,0.5500110223589495,0.5482104470429111,0.5496778561164279,0.0010879331986017727,23,0.559384858044164,0.5586518834663203,0.556912228613843,0.5583163233747758,0.0010369585353974453,18,0.5508120989474231,0.5500110223589496,0.5482104470429112,0.5496778561164279,0.0010879331986016955,23,0.8132546364425595,0.8127886237509652,0.8127254766005076,0.8129229122646775,0.0002359768184891078,26,0.4141212544703058,0.4131941514521622,0.410851150807907,0.4127221855767917,0.0013760955226882982,20,0.5249824246692482,0.5237999263026444,0.5207845785064157,0.5231889764927694,0.0017673752392255832,2
16,402.30407579739887,12.331605318948155,3.0527194341023765,0.17677422611481428,newton-cg,l2,multinomial,100000,,0.1,,"{'solver': 'newton-cg', 'penalty': 'l2', 'multi_class': 'multinomial', 'max_iter': 100000, 'class_weight': None, 'C': 0.1}",0.5593941362033773,0.5586565225459269,0.5568983113750232,0.5583163233747758,0.0010469278868817716,18,0.5977888660600724,0.5956828412433984,0.5940832808801496,0.5958516627278735,0.0015175014336360417,54,0.6235850807199852,0.6237149749489701,0.6217480051957691,0.6230160202882414,0.0008981888568054246,57,0.574042124323124,0.5700620738780909,0.5687755690981005,0.5709599224331051,0.0022418370451278546,27,0.5486637330589659,0.5480031965294971,0.5460298494367934,0.5475655930084188,0.0011189156551567072,18,0.5593941362033773,0.5586565225459269,0.5568983113750232,0.5583163233747758,0.0010469278868817716,18,0.5486637330589658,0.5480031965294972,0.5460298494367934,0.5475655930084188,0.0011189156551566853,18,0.5593941362033773,0.5586565225459269,0.5568983113750232,0.5583163233747758,0.0010469278868817716,18,0.5593941362033773,0.5586565225459269,0.5568983113750232,0.5583163233747758,0.0010469278868817716,18,0.5593941362033773,0.5586565225459269,0.5568983113750232,0.5583163233747758,0.0010469278868817716,18,0.5508196119899893,0.5500166266464103,0.5481939925378146,0.5496767437247381,0.0010985170844500037,24,0.5593941362033773,0.5586565225459269,0.5568983113750232,0.5583163233747758,0.0010469278868817716,18,0.5508196119899894,0.5500166266464104,0.5481939925378146,0.5496767437247381,0.0010985170844500537,24,0.813254761953379,0.8127887100647615,0.8127256269322827,0.8129230329834743,0.00023597733295990968,24,0.41413425760010136,0.41320001820829066,0.41083327774018275,0.4127225178495249,0.0013892736599540405,18,0.5249809229133007,0.5238110045023348,0.5207571529426684,0.5231830267861013,0.0017806038676561374,4
17,2154.4202489058175,26.453723595186645,4.441691080729167,0.19155718803564656,saga,elasticnet,ovr,1000,,10,0.0,"{'solver': 'saga', 'penalty': 'elasticnet', 'multi_class': 'ovr', 'max_iter': 1000, 'l1_ratio': 0.0, 'class_weight': None, 'C': 10}",0.5583874559287437,0.5570050102059751,0.5559565782148822,0.5571163481165337,0.0009955195336047115,58,0.5995518759786492,0.5992754873210282,0.5964509105988872,0.5984260912995216,0.0014012141812571298,18,0.6430135461124513,0.6446465021339767,0.6405455557617369,0.642735201336055,0.0016857336974162567,19,0.5615934395410271,0.5598710717163577,0.5580361473051182,0.5598335528541677,0.0014525007772068028,59,0.546270664362603,0.5448757021366659,0.5437070106988217,0.5449511257326969,0.001047965192196607,58,0.5583874559287437,0.5570050102059751,0.5559565782148822,0.5571163481165337,0.0009955195336047115,58,0.5462706643626029,0.5448757021366659,0.5437070106988217,0.5449511257326969,0.0010479651921965602,58,0.5583874559287438,0.5570050102059751,0.5559565782148822,0.5571163481165337,0.0009955195336047587,58,0.5583874559287437,0.5570050102059751,0.5559565782148822,0.5571163481165337,0.0009955195336047115,58,0.5583874559287437,0.5570050102059751,0.5559565782148822,0.5571163481165337,0.0009955195336047115,58,0.5466998225396037,0.545218800193811,0.5441532845273036,0.5453573024202395,0.0010442225535668647,57,0.5583874559287437,0.5570050102059751,0.5559565782148822,0.5571163481165337,0.0009955195336047115,58,0.5466998225396037,0.545218800193811,0.5441532845273036,0.5453573024202395,0.0010442225535668647,57,0.8093785080690142,0.8086256229242005,0.8090944996671007,0.8090328768867718,0.0003104373641728739,49,0.4140199880836592,0.4122225614740838,0.4107951152034501,0.41234588825373103,0.0013194338165315902,52,0.5194647747852559,0.5190506859621665,0.5161108011718036,0.5182087539730753,0.001493077773286832,61
18,171.1487869421641,25.06350134807666,2.7982289791107178,0.014355246528114197,saga,elasticnet,multinomial,100000,,0.01,1.0,"{'solver': 'saga', 'penalty': 'elasticnet', 'multi_class': 'multinomial', 'max_iter': 100000, 'l1_ratio': 1.0, 'class_weight': None, 'C': 0.01}",0.5562163666728521,0.5554323622193357,0.5542169233624049,0.5552885507515309,0.0008225791518661085,84,0.5944083271164163,0.5929486328349753,0.5922491067232926,0.5932020222248947,0.0008995231380063517,89,0.6209686398218593,0.6215067730562256,0.6197624791241417,0.6207459640007422,0.0007293050213999557,93,0.57002691377372,0.5668996801002014,0.567074723670136,0.5680004391813526,0.0014347147261104083,41,0.5447859499606201,0.5441507298579287,0.5428042617978962,0.5439136472054816,0.0008262074524147525,79,0.5562163666728521,0.5554323622193357,0.5542169233624049,0.5552885507515309,0.0008225791518661085,84,0.5447859499606201,0.5441507298579288,0.5428042617978962,0.5439136472054816,0.0008262074524147631,79,0.5562163666728521,0.5554323622193357,0.5542169233624049,0.5552885507515309,0.0008225791518661085,84,0.5562163666728521,0.5554323622193357,0.5542169233624049,0.5552885507515309,0.0008225791518661085,84,0.5562163666728521,0.5554323622193357,0.5542169233624049,0.5552885507515309,0.0008225791518661085,84,0.5467325252738179,0.5460124298397533,0.5447672724784162,0.545837409197329,0.0008117999779972464,41,0.5562163666728521,0.5554323622193357,0.5542169233624049,0.5552885507515309,0.0008225791518661085,84,0.5467325252738179,0.5460124298397533,0.544767272478416,0.545837409197329,0.0008117999779972952,41,0.8108626517884638,0.8100748198001507,0.8103766583999399,0.8104380433295182,0.0003245467533210433,41,0.41017599073987077,0.4091315505997981,0.4074918878753492,0.40893314307167267,0.0011047250660219728,86,0.5205882252497135,0.5198283071113479,0.5183922949182161,0.5196029424264258,0.0009105380958916589,41
19,1080.8115978240967,5.310217465292175,3.7357649008433023,0.12553628034353895,sag,l2,ovr,100000,,1,,"{'solver': 'sag', 'penalty': 'l2', 'multi_class': 'ovr', 'max_iter': 100000, 'class_weight': None, 'C': 1}",0.5583874559287437,0.5569725366487289,0.5561003896826869,0.5571534607533866,0.0009424146830342051,51,0.5995934431901735,0.5993583109087146,0.5965409402698827,0.5984975647895903,0.0013868685183502875,11,0.6431248840230098,0.6447578400445352,0.6406754499907218,0.6428527246860889,0.001677702827553902,13,0.5615814631775096,0.5599316724143488,0.5580951765162292,0.5598694373693626,0.0014239507416044254,51,0.5462735067041994,0.5448374477655366,0.5438662123777053,0.5449923889491471,0.0009888618276842854,48,0.5583874559287437,0.5569725366487289,0.5561003896826869,0.5571534607533866,0.0009424146830342051,51,0.5462735067041993,0.5448374477655366,0.5438662123777054,0.544992388949147,0.0009888618276841952,48,0.5583874559287437,0.5569725366487288,0.5561003896826869,0.5571534607533865,0.0009424146830342122,51,0.5583874559287437,0.5569725366487289,0.5561003896826869,0.5571534607533866,0.0009424146830342051,51,0.5583874559287437,0.5569725366487289,0.5561003896826869,0.5571534607533866,0.0009424146830342051,51,0.5466995117655795,0.545163814151707,0.5443055700107522,0.5453896319760129,0.0009902809529647356,50,0.5583874559287437,0.5569725366487289,0.5561003896826869,0.5571534607533866,0.0009424146830342051,51,0.5466995117655795,0.545163814151707,0.5443055700107523,0.545389631976013,0.000990280952964695,50,0.8093748732768274,0.8086194478148336,0.809090658817942,0.8090283266365343,0.0003115347843461605,54,0.4140206490613965,0.41218902532333596,0.4109869508659071,0.41239887508354656,0.0012473595783959763,44,0.5195033525538062,0.5190627275459851,0.5162383915045189,0.5182681572014367,0.0014464898173780656,53
20,45.458401362101235,0.7070337555213935,3.0313377380371094,0.12970414733707325,saga,l2,multinomial,100000,,0.001,,"{'solver': 'saga', 'penalty': 'l2', 'multi_class': 'multinomial', 'max_iter': 100000, 'class_weight': None, 'C': 0.001}",0.5498979402486547,0.5491278530339581,0.54770365559473,0.5489098162924475,0.0009089834252609604,93,0.5878754759554364,0.5880057993936997,0.5866713588175779,0.587517544722238,0.0006007045799582608,96,0.6188346632028205,0.6208758582297272,0.6187047689738356,0.6194717634687945,0.000994260093717945,97,0.5598663667192694,0.5584411249269798,0.5577917189460477,0.558699736864099,0.0008664875249145299,65,0.5385863804174957,0.5379248346322903,0.5363600248062714,0.5376237466186858,0.0009335078363747932,93,0.5498979402486547,0.5491278530339581,0.54770365559473,0.5489098162924475,0.0009089834252609604,93,0.5385863804174957,0.5379248346322903,0.5363600248062714,0.5376237466186858,0.0009335078363747932,93,0.5498979402486547,0.5491278530339581,0.54770365559473,0.5489098162924475,0.0009089834252609604,93,0.5498979402486547,0.5491278530339581,0.54770365559473,0.5489098162924475,0.0009089834252609604,93,0.5498979402486547,0.5491278530339581,0.54770365559473,0.5489098162924475,0.0009089834252609604,93,0.5401638446771053,0.5393649772411152,0.5379211636225782,0.5391499951802662,0.0009281047149787975,93,0.5498979402486547,0.5491278530339581,0.54770365559473,0.5489098162924475,0.0009089834252609604,93,0.5401638446771054,0.5393649772411152,0.5379211636225782,0.5391499951802663,0.000928104714978838,93,0.8059434951897217,0.8049994660194693,0.8057061977024622,0.8055497196372178,0.0004009670038368845,70,0.40189028062897975,0.40090109960309406,0.39897592501159146,0.4005891017478884,0.001210061751148911,93,0.5142119041539363,0.5144402242235416,0.5123661701292564,0.5136727661689114,0.0009285929936119265,93
21,461.2072974046071,10.31392734900368,3.315730333328247,0.13595648084201595,newton-cg,l2,ovr,1000,balanced,0.1,,"{'solver': 'newton-cg', 'penalty': 'l2', 'multi_class': 'ovr', 'max_iter': 1000, 'class_weight': 'balanced', 'C': 0.1}",0.5573204676192244,0.5555390610502876,0.5556735943588792,0.5561777076761304,0.0008099176988786271,64,0.5976011553195723,0.59662511951625,0.5960837808436793,0.5967700185598338,0.0006278816898357488,28,0.6411764705882353,0.6426424197439228,0.6405826683985897,0.6414671862435827,0.0008656521993458114,28,0.559571814928177,0.5567577126505152,0.5573656677861017,0.5578983984549314,0.00120903387915558,75,0.5453148832166932,0.543479429533501,0.5434785401868172,0.5440909509790038,0.0008654508611415193,64,0.5573204676192244,0.5555390610502876,0.5556735943588792,0.5561777076761304,0.0008099176988786271,64,0.5453148832166932,0.543479429533501,0.5434785401868172,0.5440909509790038,0.0008654508611415193,64,0.5573204676192244,0.5555390610502876,0.5556735943588791,0.5561777076761304,0.0008099176988786501,64,0.5573204676192244,0.5555390610502876,0.5556735943588792,0.5561777076761304,0.0008099176988786271,64,0.5573204676192244,0.5555390610502876,0.5556735943588792,0.5561777076761304,0.0008099176988786271,64,0.5456564291600579,0.5437380469168748,0.5438675037789258,0.5444206599519528,0.0008754175847592049,67,0.5573204676192244,0.5555390610502876,0.5556735943588792,0.5561777076761304,0.0008099176988786271,64,0.5456564291600579,0.5437380469168748,0.5438675037789258,0.5444206599519528,0.0008754175847592049,67,0.8042517904918994,0.8036034019136618,0.8042801560232058,0.8040451161429223,0.00031255372454456554,84,0.41261452561302175,0.4102892991917462,0.4104365405304808,0.4111134551117496,0.0010631178957200022,64,0.5192233418798982,0.5179970899806806,0.517115406997134,0.5181119462859043,0.0008643846927654073,69
22,1030.2595098018646,175.7123754345274,4.153196732203166,0.1482361814677285,newton-cg,,ovr,1000,,,,"{'solver': 'newton-cg', 'penalty': None, 'multi_class': 'ovr', 'max_iter': 1000, 'class_weight': None}",0.5583457042122842,0.5570003711263686,0.5560168862497681,0.5571209871961403,0.0009545538060091615,54,0.5995518759786492,0.5992548126681846,0.5965288156678444,0.5984451681048927,0.0013604819366292752,15,0.6430135461124513,0.6446465021339767,0.6406568936722954,0.6427723139729078,0.0016376586189315691,15,0.5615934395410271,0.5598349824346537,0.5580880332347283,0.5598388184034698,0.0014310787024834173,57,0.546224502766177,0.5448718164838118,0.5437767052947357,0.5449576748482414,0.0010011516233336874,54,0.5583457042122842,0.5570003711263686,0.5560168862497681,0.5571209871961403,0.0009545538060091615,54,0.5462245027661768,0.5448718164838118,0.5437767052947358,0.5449576748482414,0.0010011516233335968,54,0.5583457042122842,0.5570003711263685,0.556016886249768,0.5571209871961402,0.0009545538060092089,55,0.5583457042122842,0.5570003711263686,0.5560168862497681,0.5571209871961403,0.0009545538060091615,54,0.5583457042122842,0.5570003711263686,0.5560168862497681,0.5571209871961403,0.0009545538060091615,54,0.5466550181531946,0.5452128061574713,0.5442177465664542,0.54536185695904,0.0010005782671266643,54,0.5583457042122842,0.5570003711263686,0.5560168862497681,0.5571209871961403,0.0009545538060091615,54,0.5466550181531946,0.5452128061574713,0.5442177465664542,0.54536185695904,0.0010005782671266643,54,0.8093785689879602,0.8086265030207591,0.809095062744104,0.8090333782509411,0.0003101123853036861,44,0.413964396431781,0.4122172344067464,0.4108759331960234,0.4123525213448503,0.0012644836116962922,48,0.5194527993863208,0.5190331581158476,0.5162071568654352,0.5182310381225345,0.0014413179630925015,57
23,117.45925188064575,1.262083388553919,3.8813865979512534,0.24096463933490014,saga,elasticnet,ovr,10000,,0.001,0.0,"{'solver': 'saga', 'penalty': 'elasticnet', 'multi_class': 'ovr', 'max_iter': 10000, 'l1_ratio': 0.0, 'class_weight': None, 'C': 0.001}",0.5480237520875858,0.5465438856930785,0.5462284282798293,0.5469320220201646,0.0007826383796608224,97,0.5897294787349304,0.589874003996878,0.5894424123778613,0.5896819650365566,0.0001793711144549558,92,0.6363147151605122,0.6380961217294489,0.6369456299870105,0.6371188222923237,0.0007374953206303427,49,0.5495000320492276,0.5484282547327793,0.5485329838915878,0.548820423557865,0.0004824540222137814,98,0.5354779519898731,0.5338999512132007,0.5334829894021782,0.5342869642017507,0.0008591869108078961,97,0.5480237520875858,0.5465438856930785,0.5462284282798293,0.5469320220201646,0.0007826383796608224,97,0.5354779519898731,0.5338999512132007,0.5334829894021783,0.5342869642017507,0.0008591869108078614,97,0.5480237520875858,0.5465438856930784,0.5462284282798293,0.5469320220201646,0.0007826383796608407,97,0.5480237520875858,0.5465438856930785,0.5462284282798293,0.5469320220201646,0.0007826383796608224,97,0.5480237520875858,0.5465438856930785,0.5462284282798293,0.5469320220201646,0.0007826383796608224,97,0.5347622223864819,0.5331290287822669,0.532850711257161,0.53358065414197,0.0008431855464149257,97,0.5480237520875858,0.5465438856930785,0.5462284282798293,0.5469320220201646,0.0007826383796608224,97,0.5347622223864819,0.5331290287822669,0.5328507112571609,0.53358065414197,0.0008431855464149576,97,0.8014307988377434,0.8002083466692166,0.8011999408245467,0.8009463621105022,0.0005302979975110241,95,0.40084534095416996,0.39892080814565034,0.398452496296425,0.3994062151320817,0.0010354198330088111,97,0.5089873180221475,0.5082853695829281,0.5075741295436315,0.5082822723829024,0.0005769359371938399,97
